fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
3816.0,0.0,74.0,29.0,60.0,17.0,10.0,3.0,1.0,0.0,6:33,2464.0,0.0,117.0,64.0,88.0,43.0,2.0,1.0,0.0,0.0,0:54,2464.0
2586.0,0.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0:00,2464.0,1.0,17.0,10.0,17.0,10.0,1.0,1.0,1.0,0.0,0:31,2464.0
843.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,2464.0,0.0,32.0,29.0,27.0,25.0,1.0,1.0,0.0,0.0,0:32,2464.0
1662.0,0.0,94.0,46.0,82.0,36.0,9.0,1.0,0.0,0.0,1:29,380.0,1.0,93.0,53.0,77.0,40.0,0.0,0.0,1.0,0.0,1:18,380.0
2583.0,1.0,94.0,50.0,63.0,22.0,0.0,0.0,0.0,0.0,0:07,380.0,1.0,55.0,31.0,41.0,20.0,4.0,1.0,0.0,0.0,2:41,380.0
3087.0,0.0,309.0,89.0,305.0,87.0,0.0,0.0,0.0,0.0,0:00,380.0,1.0,365.0,171.0,344.0,152.0,3.0,3.0,0.0,0.0,3:35,380.0
2670.0,0.0,21.0,13.0,17.0,10.0,3.0,0.0,0.0,0.0,0:00,380.0,0.0,32.0,18.0,32.0,18.0,0.0,0.0,0.0,0.0,1:20,380.0
31.0,0.0,85.0,40.0,53.0,17.0,2.0,0.0,1.0,3.0,2:51,380.0,0.0,62.0,30.0,33.0,13.0,9.0,5.0,5.0,0.0,8:02,380.0
1662.0,0.0,135.0,100.0,69.0,46.0,13.0,7.0,1.0,0.0,10:12,2991.0,0.0,97.0,51.0,72.0,27.0,0.0,0.0,0.0,2.0,0:34,1662.0
2532.0,0.0,161.0,57.0,149.0,47.0,0.0,0.0,2.0,0.0,0:00,2991.0,0.0,141.0,46.0,139.0,44.0,12.0,3.0,0.0,0.0,3:12,2532.0
102.0,1.0,174.0,108.0,148.0,84.0,2.0,1.0,0.0,0.0,1:47,2991.0,1.0,179.0,76.0,151.0,58.0,2.0,0.0,0.0,1.0,2:55,102.0
983.0,1.0,68.0,39.0,53.0,25.0,2.0,2.0,0.0,0.0,3:54,2991.0,0.0,40.0,20.0,31.0,11.0,2.0,1.0,0.0,0.0,0:07,983.0
2364.0,0.0,122.0,70.0,116.0,65.0,3.0,0.0,0.0,1.0,1:30,2991.0,0.0,120.0,40.0,117.0,37.0,4.0,2.0,1.0,0.0,3:21,2364.0
3803.0,0.0,26.0,11.0,26.0,11.0,0.0,0.0,0.0,0.0,0:00,2991.0,1.0,42.0,16.0,42.0,16.0,1.0,1.0,0.0,0.0,0:07,2991.0
3790.0,0.0,227.0,133.0,196.0,103.0,11.0,1.0,0.0,0.0,3:11,2991.0,0.0,242.0,93.0,229.0,80.0,12.0,4.0,0.0,0.0,0:50,2991.0
3952.0,0.0,78.0,43.0,63.0,29.0,5.0,3.0,1.0,2.0,5:14,2991.0,0.0,135.0,66.0,102.0,42.0,8.0,5.0,1.0,2.0,6:32,2991.0
3224.0,0.0,91.0,46.0,69.0,25.0,13.0,4.0,1.0,0.0,5:33,2991.0,1.0,151.0,72.0,124.0,45.0,2.0,1.0,0.0,1.0,2:20,2991.0
1996.0,0.0,140.0,77.0,116.0,55.0,2.0,0.0,0.0,0.0,0:22,2991.0,1.0,166.0,76.0,145.0,55.0,6.0,5.0,0.0,0.0,4:28,2991.0
1261.0,0.0,8.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,0:11,2991.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,2:10,1261.0
2109.0,0.0,53.0,30.0,45.0,23.0,2.0,1.0,0.0,0.0,1:44,2991.0,0.0,113.0,63.0,105.0,55.0,1.0,1.0,0.0,0.0,0:40,2991.0
1662.0,0.0,74.0,60.0,49.0,40.0,3.0,3.0,5.0,0.0,12:51,949.0,0.0,17.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0:00,1662.0
102.0,0.0,166.0,102.0,159.0,97.0,1.0,1.0,0.0,0.0,1:25,949.0,0.0,170.0,54.0,167.0,51.0,9.0,2.0,1.0,0.0,0:52,102.0
983.0,0.0,149.0,97.0,100.0,56.0,1.0,1.0,2.0,2.0,0:36,949.0,0.0,117.0,67.0,79.0,39.0,14.0,5.0,0.0,0.0,8:48,983.0
3652.0,0.0,141.0,88.0,99.0,58.0,8.0,6.0,3.0,2.0,7:39,949.0,0.0,132.0,71.0,107.0,46.0,0.0,0.0,1.0,1.0,2:42,3652.0
3622.0,1.0,190.0,98.0,167.0,77.0,0.0,0.0,0.0,0.0,0:10,949.0,0.0,261.0,86.0,261.0,86.0,7.0,1.0,0.0,0.0,0:44,3622.0
649.0,0.0,171.0,109.0,86.0,33.0,3.0,3.0,1.0,2.0,8:51,949.0,0.0,99.0,29.0,91.0,22.0,4.0,2.0,1.0,3.0,0:55,649.0
1662.0,0.0,28.0,24.0,7.0,6.0,1.0,1.0,1.0,0.0,4:00,799.0,0.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00,1662.0
1495.0,0.0,103.0,32.0,93.0,26.0,10.0,2.0,4.0,0.0,3:47,799.0,0.0,181.0,106.0,147.0,75.0,0.0,0.0,1.0,1.0,2:47,799.0
2085.0,0.0,37.0,22.0,20.0,9.0,6.0,1.0,3.0,0.0,2:48,799.0,0.0,34.0,13.0,34.0,13.0,1.0,1.0,1.0,0.0,1:14,2085.0
1662.0,0.0,56.0,28.0,44.0,17.0,3.0,0.0,2.0,1.0,3:11,1647.0,0.0,63.0,25.0,42.0,9.0,8.0,5.0,2.0,1.0,6:01,1662.0
3839.0,0.0,244.0,88.0,239.0,83.0,7.0,3.0,0.0,0.0,0:39,1647.0,0.0,247.0,98.0,236.0,90.0,1.0,0.0,0.0,0.0,0:24,3839.0
981.0,0.0,130.0,90.0,102.0,70.0,1.0,1.0,0.0,0.0,2:03,179.0,0.0,37.0,16.0,32.0,13.0,6.0,1.0,0.0,0.0,2:49,981.0
981.0,0.0,304.0,144.0,282.0,125.0,0.0,0.0,0.0,0.0,0:51,179.0,0.0,222.0,100.0,205.0,88.0,5.0,1.0,0.0,0.0,3:54,981.0
2171.0,0.0,141.0,77.0,118.0,57.0,0.0,0.0,0.0,0.0,0:55,179.0,0.0,167.0,82.0,149.0,64.0,4.0,2.0,1.0,0.0,3:34,179.0
3063.0,0.0,106.0,48.0,103.0,45.0,10.0,1.0,0.0,0.0,0:46,179.0,0.0,98.0,44.0,98.0,44.0,0.0,0.0,0.0,0.0,0:00,3063.0
1523.0,1.0,86.0,56.0,72.0,47.0,1.0,1.0,1.0,1.0,4:33,179.0,0.0,44.0,31.0,33.0,22.0,1.0,1.0,0.0,0.0,0:50,1523.0
375.0,0.0,238.0,154.0,173.0,95.0,2.0,1.0,0.0,0.0,3:57,179.0,0.0,148.0,66.0,138.0,56.0,3.0,2.0,0.0,1.0,4:30,375.0
2396.0,0.0,347.0,226.0,300.0,180.0,5.0,3.0,1.0,0.0,5:33,179.0,0.0,174.0,71.0,160.0,58.0,9.0,1.0,1.0,0.0,4:59,2396.0
286.0,0.0,16.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,0:00,179.0,0.0,18.0,13.0,17.0,12.0,1.0,1.0,2.0,0.0,1:47,179.0
1916.0,0.0,36.0,19.0,24.0,8.0,1.0,1.0,1.0,0.0,7:55,179.0,0.0,120.0,102.0,60.0,47.0,3.0,3.0,4.0,0.0,1:57,179.0
981.0,0.0,150.0,115.0,62.0,33.0,0.0,0.0,0.0,0.0,0:05,2410.0,0.0,116.0,91.0,43.0,27.0,7.0,3.0,0.0,1.0,12:02,2410.0
1057.0,0.0,273.0,124.0,233.0,88.0,5.0,1.0,1.0,0.0,0:43,2410.0,1.0,224.0,119.0,155.0,50.0,8.0,1.0,0.0,0.0,3:06,1057.0
3239.0,0.0,195.0,101.0,174.0,82.0,5.0,0.0,0.0,0.0,2:34,2410.0,0.0,152.0,80.0,134.0,63.0,1.0,1.0,0.0,0.0,2:44,3239.0
3063.0,0.0,128.0,97.0,51.0,25.0,10.0,4.0,0.0,1.0,5:27,2410.0,0.0,89.0,64.0,37.0,17.0,9.0,3.0,0.0,2.0,3:48,3063.0
2568.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00,2410.0,0.0,15.0,12.0,5.0,4.0,1.0,1.0,2.0,0.0,1:33,2410.0
1561.0,0.0,48.0,26.0,44.0,23.0,1.0,0.0,0.0,0.0,2:34,2410.0,0.0,83.0,39.0,80.0,36.0,0.0,0.0,1.0,0.0,0:46,2410.0
981.0,0.0,78.0,44.0,52.0,19.0,0.0,0.0,0.0,0.0,0:15,2057.0,0.0,67.0,43.0,53.0,29.0,2.0,1.0,1.0,0.0,3:06,2057.0
16.0,1.0,358.0,296.0,217.0,163.0,7.0,6.0,0.0,0.0,16:07,2057.0,0.0,68.0,29.0,63.0,24.0,0.0,0.0,2.0,0.0,0:34,16.0
179.0,0.0,62.0,35.0,56.0,29.0,2.0,1.0,0.0,0.0,1:08,2057.0,0.0,35.0,20.0,35.0,20.0,0.0,0.0,1.0,1.0,0:05,2057.0
585.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0:00,2057.0,2.0,47.0,30.0,46.0,29.0,0.0,0.0,0.0,0.0,1:13,2057.0
2739.0,0.0,9.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0:06,2057.0,0.0,18.0,14.0,12.0,8.0,1.0,1.0,1.0,0.0,2:20,2057.0
629.0,0.0,207.0,114.0,192.0,101.0,0.0,0.0,0.0,0.0,1:28,2057.0,0.0,108.0,70.0,106.0,68.0,1.0,1.0,0.0,0.0,0:34,629.0
981.0,0.0,207.0,79.0,200.0,72.0,0.0,0.0,0.0,0.0,0:41,69.0,0.0,143.0,66.0,132.0,56.0,4.0,2.0,0.0,0.0,1:33,981.0
3976.0,0.0,32.0,12.0,32.0,12.0,0.0,0.0,0.0,0.0,0:00,69.0,1.0,36.0,26.0,36.0,26.0,0.0,0.0,0.0,0.0,0:02,69.0
3239.0,0.0,339.0,224.0,151.0,61.0,11.0,2.0,2.0,2.0,9:19,69.0,0.0,240.0,151.0,195.0,113.0,0.0,0.0,0.0,0.0,4:11,69.0
2171.0,0.0,103.0,51.0,85.0,38.0,1.0,0.0,1.0,0.0,1:44,69.0,0.0,254.0,157.0,178.0,93.0,6.0,5.0,0.0,0.0,5:07,69.0
2905.0,0.0,149.0,84.0,96.0,36.0,10.0,2.0,0.0,0.0,6:46,69.0,0.0,234.0,133.0,170.0,74.0,0.0,0.0,0.0,0.0,0:19,69.0
1258.0,0.0,212.0,44.0,212.0,44.0,0.0,0.0,0.0,0.0,0:00,69.0,0.0,227.0,71.0,227.0,71.0,0.0,0.0,0.0,0.0,0:00,69.0
3327.0,0.0,233.0,139.0,134.0,52.0,6.0,2.0,0.0,0.0,7:43,69.0,0.0,222.0,106.0,211.0,96.0,0.0,0.0,0.0,0.0,0:03,69.0
981.0,1.0,52.0,26.0,36.0,15.0,0.0,0.0,0.0,0.0,0:07,1057.0,0.0,57.0,35.0,23.0,7.0,1.0,1.0,0.0,0.0,3:39,981.0
3239.0,0.0,175.0,50.0,145.0,20.0,6.0,0.0,0.0,0.0,0:02,1057.0,0.0,216.0,84.0,206.0,74.0,2.0,2.0,0.0,0.0,1:46,1057.0
3950.0,0.0,162.0,86.0,115.0,46.0,0.0,0.0,2.0,0.0,0:00,1057.0,0.0,320.0,205.0,183.0,98.0,2.0,2.0,0.0,0.0,8:20,1057.0
3467.0,0.0,230.0,71.0,222.0,63.0,2.0,0.0,0.0,0.0,0:06,1057.0,0.0,204.0,84.0,169.0,55.0,6.0,3.0,0.0,0.0,4:49,3467.0
145.0,0.0,37.0,18.0,25.0,7.0,0.0,0.0,0.0,1.0,1:34,1057.0,0.0,92.0,67.0,41.0,21.0,5.0,2.0,2.0,0.0,4:32,1057.0
981.0,1.0,213.0,129.0,202.0,118.0,1.0,0.0,0.0,1.0,3:01,4082.0,0.0,127.0,63.0,114.0,50.0,1.0,0.0,1.0,0.0,1:40,981.0
16.0,0.0,79.0,63.0,58.0,45.0,3.0,1.0,2.0,0.0,2:30,4082.0,0.0,14.0,11.0,12.0,9.0,1.0,0.0,0.0,0.0,0:47,16.0
2905.0,0.0,263.0,121.0,248.0,111.0,4.0,4.0,0.0,0.0,2:36,4082.0,0.0,210.0,88.0,189.0,70.0,3.0,0.0,0.0,0.0,0:47,2905.0
3831.0,0.0,105.0,63.0,80.0,45.0,2.0,1.0,1.0,0.0,3:30,2974.0,0.0,57.0,29.0,51.0,25.0,2.0,0.0,0.0,0.0,0:33,3831.0
760.0,0.0,97.0,54.0,82.0,40.0,1.0,1.0,0.0,0.0,4:55,2974.0,0.0,124.0,87.0,64.0,34.0,6.0,4.0,2.0,2.0,5:42,760.0
3831.0,1.0,9.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0:03,2726.0,0.0,12.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0:00,3831.0
980.0,0.0,345.0,175.0,344.0,175.0,1.0,1.0,0.0,0.0,0:27,2726.0,0.0,273.0,127.0,273.0,127.0,0.0,0.0,0.0,0.0,0:11,980.0
2865.0,1.0,206.0,129.0,193.0,116.0,2.0,1.0,0.0,0.0,0:46,2726.0,0.0,208.0,102.0,195.0,90.0,4.0,1.0,0.0,0.0,2:17,2865.0
3831.0,0.0,42.0,25.0,16.0,3.0,1.0,0.0,0.0,0.0,0:00,3034.0,1.0,149.0,102.0,68.0,43.0,9.0,7.0,0.0,0.0,14:11,3034.0
2070.0,0.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0:00,3034.0,1.0,17.0,11.0,17.0,11.0,0.0,0.0,1.0,0.0,0:20,3034.0
3831.0,1.0,10.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0:02,807.0,0.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0:00,3831.0
1577.0,0.0,148.0,78.0,106.0,49.0,9.0,2.0,1.0,0.0,2:31,807.0,0.0,95.0,34.0,89.0,29.0,2.0,1.0,0.0,0.0,0:38,1577.0
1496.0,0.0,166.0,140.0,55.0,44.0,3.0,3.0,1.0,0.0,8:09,807.0,0.0,34.0,16.0,23.0,9.0,0.0,0.0,0.0,0.0,0:00,1496.0
3889.0,0.0,82.0,43.0,73.0,40.0,2.0,1.0,1.0,0.0,1:09,807.0,0.0,58.0,15.0,58.0,15.0,0.0,0.0,0.0,0.0,0:02,3889.0
803.0,0.0,91.0,47.0,90.0,46.0,0.0,0.0,0.0,0.0,0:25,807.0,1.0,74.0,33.0,69.0,28.0,0.0,0.0,0.0,0.0,0:17,807.0
3831.0,0.0,96.0,54.0,87.0,46.0,1.0,1.0,1.0,0.0,1:22,314.0,0.0,95.0,63.0,76.0,45.0,6.0,2.0,0.0,0.0,2:40,3831.0
3385.0,0.0,48.0,28.0,32.0,16.0,0.0,0.0,0.0,0.0,0:05,314.0,1.0,139.0,100.0,82.0,51.0,2.0,2.0,1.0,0.0,3:06,314.0
1108.0,0.0,10.0,0.0,9.0,0.0,3.0,2.0,1.0,0.0,1:58,2320.0,0.0,10.0,8.0,9.0,8.0,0.0,0.0,1.0,0.0,0:00,2320.0
2743.0,0.0,216.0,171.0,57.0,32.0,0.0,0.0,0.0,0.0,0:43,2320.0,0.0,266.0,175.0,168.0,80.0,0.0,0.0,0.0,0.0,6:48,2320.0
3073.0,0.0,217.0,106.0,214.0,103.0,5.0,2.0,1.0,0.0,2:35,2320.0,1.0,181.0,103.0,163.0,85.0,0.0,0.0,0.0,0.0,0:00,3073.0
287.0,0.0,14.0,8.0,14.0,8.0,1.0,1.0,0.0,1.0,0:57,2320.0,0.0,8.0,5.0,7.0,4.0,0.0,0.0,1.0,0.0,0:19,2320.0
2991.0,0.0,183.0,52.0,171.0,44.0,6.0,5.0,0.0,0.0,1:46,2320.0,1.0,142.0,65.0,138.0,62.0,0.0,0.0,0.0,0.0,0:14,2991.0
3622.0,0.0,116.0,67.0,80.0,42.0,7.0,2.0,3.0,0.0,6:25,2320.0,0.0,241.0,161.0,188.0,113.0,1.0,0.0,0.0,0.0,2:08,3622.0
3472.0,1.0,96.0,44.0,94.0,42.0,0.0,0.0,0.0,0.0,1:08,2320.0,2.0,140.0,75.0,129.0,64.0,0.0,0.0,0.0,0.0,0:21,2320.0
2727.0,0.0,152.0,85.0,144.0,78.0,4.0,4.0,0.0,0.0,2:01,2320.0,0.0,146.0,55.0,146.0,55.0,0.0,0.0,0.0,0.0,0:00,2727.0
1108.0,1.0,14.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0:01,3485.0,0.0,9.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0:00,1108.0
3652.0,0.0,156.0,59.0,139.0,43.0,6.0,0.0,0.0,0.0,1:03,3485.0,0.0,113.0,52.0,110.0,49.0,4.0,4.0,0.0,0.0,2:05,3485.0
2773.0,0.0,191.0,138.0,131.0,82.0,7.0,2.0,0.0,0.0,6:07,3485.0,0.0,116.0,42.0,113.0,39.0,1.0,1.0,0.0,0.0,0:10,2773.0
1108.0,0.0,227.0,71.0,224.0,68.0,0.0,0.0,0.0,0.0,0:00,341.0,0.0,185.0,78.0,181.0,77.0,7.0,2.0,0.0,0.0,0:55,341.0
3280.0,0.0,137.0,70.0,136.0,69.0,0.0,0.0,0.0,0.0,0:00,341.0,0.0,98.0,40.0,93.0,35.0,7.0,1.0,0.0,0.0,2:03,3280.0
672.0,0.0,97.0,27.0,97.0,27.0,0.0,0.0,0.0,0.0,0:00,341.0,0.0,102.0,41.0,95.0,35.0,6.0,3.0,0.0,0.0,0:43,341.0
1644.0,0.0,137.0,52.0,129.0,44.0,0.0,0.0,0.0,0.0,0:05,341.0,0.0,115.0,32.0,112.0,29.0,8.0,3.0,0.0,0.0,1:54,1644.0
4081.0,0.0,28.0,9.0,28.0,9.0,0.0,0.0,0.0,0.0,0:00,341.0,2.0,37.0,28.0,36.0,28.0,0.0,0.0,0.0,0.0,0:09,341.0
1108.0,0.0,106.0,57.0,102.0,53.0,13.0,8.0,1.0,0.0,3:26,4037.0,0.0,187.0,90.0,170.0,76.0,1.0,0.0,0.0,1.0,0:41,1108.0
2991.0,0.0,151.0,67.0,142.0,59.0,3.0,1.0,2.0,0.0,4:18,4037.0,0.0,246.0,151.0,170.0,81.0,3.0,0.0,0.0,0.0,0:07,2991.0
3543.0,0.0,65.0,28.0,53.0,23.0,13.0,4.0,1.0,1.0,4:18,4037.0,0.0,150.0,118.0,95.0,70.0,3.0,1.0,0.0,1.0,4:16,4037.0
2124.0,0.0,180.0,127.0,156.0,104.0,11.0,5.0,0.0,1.0,6:13,4037.0,0.0,224.0,145.0,168.0,89.0,1.0,1.0,0.0,0.0,1:19,2124.0
1108.0,0.0,29.0,10.0,29.0,10.0,2.0,0.0,0.0,0.0,0:57,1552.0,0.0,42.0,24.0,40.0,22.0,2.0,1.0,0.0,0.0,1:22,1552.0
3989.0,0.0,16.0,12.0,6.0,4.0,7.0,5.0,0.0,0.0,4:05,1552.0,1.0,8.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0:09,1552.0
1108.0,0.0,36.0,12.0,34.0,10.0,3.0,2.0,1.0,0.0,1:06,2878.0,0.0,16.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0:03,1108.0
3103.0,0.0,168.0,120.0,72.0,32.0,21.0,7.0,1.0,0.0,7:34,2878.0,0.0,90.0,48.0,78.0,36.0,0.0,0.0,0.0,0.0,0:10,3103.0
1108.0,0.0,129.0,48.0,120.0,40.0,3.0,3.0,0.0,0.0,2:46,1488.0,0.0,127.0,41.0,123.0,38.0,1.0,0.0,1.0,0.0,0:10,1108.0
1595.0,0.0,145.0,65.0,105.0,30.0,13.0,6.0,0.0,0.0,6:59,1488.0,0.0,136.0,49.0,106.0,26.0,2.0,0.0,0.0,0.0,0:00,1595.0
1108.0,0.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0:00,1435.0,1.0,24.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0:05,1435.0
559.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0:10,1435.0,0.0,13.0,7.0,13.0,7.0,1.0,0.0,1.0,0.0,0:02,1435.0
3862.0,0.0,112.0,52.0,100.0,42.0,5.0,2.0,0.0,0.0,2:39,1435.0,0.0,200.0,77.0,172.0,55.0,2.0,0.0,0.0,0.0,0:14,3862.0
672.0,0.0,95.0,44.0,74.0,28.0,1.0,1.0,0.0,0.0,4:12,1435.0,0.0,150.0,77.0,97.0,42.0,5.0,1.0,0.0,0.0,0:22,1435.0
773.0,0.0,87.0,32.0,87.0,32.0,1.0,0.0,0.0,0.0,0:00,1435.0,0.0,134.0,86.0,113.0,65.0,11.0,1.0,0.0,0.0,2:00,1435.0
1108.0,0.0,157.0,63.0,146.0,54.0,2.0,1.0,1.0,0.0,0:58,2286.0,0.0,198.0,101.0,157.0,65.0,2.0,1.0,0.0,0.0,2:07,1108.0
80.0,0.0,218.0,152.0,48.0,27.0,8.0,3.0,1.0,1.0,10:36,2286.0,1.0,154.0,103.0,82.0,43.0,0.0,0.0,0.0,0.0,1:05,80.0
2439.0,1.0,48.0,18.0,47.0,17.0,0.0,0.0,0.0,0.0,0:12,2286.0,1.0,62.0,30.0,58.0,26.0,1.0,1.0,1.0,0.0,1:14,2286.0
447.0,0.0,81.0,39.0,61.0,22.0,9.0,3.0,0.0,4.0,5:46,2286.0,0.0,89.0,42.0,66.0,21.0,0.0,0.0,2.0,1.0,5:26,2286.0
3568.0,0.0,110.0,68.0,69.0,28.0,1.0,0.0,1.0,2.0,2:28,2286.0,0.0,173.0,117.0,70.0,18.0,3.0,3.0,0.0,1.0,9:18,3568.0
1108.0,1.0,99.0,55.0,88.0,45.0,1.0,0.0,1.0,0.0,1:42,447.0,0.0,103.0,51.0,73.0,28.0,8.0,2.0,0.0,0.0,3:31,1108.0
80.0,0.0,28.0,19.0,18.0,10.0,11.0,7.0,1.0,1.0,7:03,447.0,0.0,144.0,121.0,34.0,20.0,4.0,1.0,0.0,2.0,5:54,80.0
592.0,0.0,138.0,98.0,111.0,71.0,3.0,1.0,4.0,0.0,0:14,447.0,0.0,202.0,68.0,190.0,57.0,6.0,3.0,0.0,0.0,5:06,447.0
3249.0,0.0,44.0,25.0,20.0,2.0,1.0,1.0,0.0,1.0,0:21,447.0,0.0,103.0,78.0,37.0,21.0,4.0,3.0,1.0,1.0,10:13,447.0
3945.0,0.0,95.0,38.0,85.0,33.0,6.0,2.0,2.0,0.0,3:55,2373.0,0.0,104.0,52.0,92.0,43.0,6.0,2.0,0.0,0.0,4:39,2373.0
1613.0,0.0,139.0,47.0,131.0,39.0,0.0,0.0,0.0,0.0,0:05,2373.0,0.0,110.0,45.0,103.0,38.0,12.0,1.0,0.0,0.0,2:08,2373.0
627.0,0.0,75.0,26.0,57.0,11.0,6.0,1.0,0.0,0.0,8:31,2373.0,0.0,104.0,63.0,65.0,31.0,2.0,1.0,0.0,1.0,2:52,2373.0
3945.0,0.0,144.0,93.0,85.0,47.0,6.0,4.0,2.0,1.0,10:14,4078.0,0.0,47.0,15.0,44.0,14.0,0.0,0.0,1.0,1.0,1:15,3945.0
1752.0,2.0,178.0,134.0,143.0,104.0,2.0,0.0,0.0,1.0,2:51,3002.0,0.0,110.0,56.0,103.0,51.0,1.0,1.0,0.0,0.0,0:48,1752.0
3889.0,0.0,58.0,24.0,58.0,24.0,0.0,0.0,0.0,0.0,0:00,3002.0,1.0,56.0,32.0,56.0,32.0,0.0,0.0,0.0,0.0,0:03,3002.0
1257.0,0.0,209.0,112.0,202.0,107.0,4.0,1.0,0.0,0.0,0:44,3002.0,0.0,138.0,48.0,135.0,45.0,0.0,0.0,0.0,0.0,0:45,1257.0
1752.0,0.0,92.0,45.0,87.0,40.0,2.0,2.0,0.0,0.0,0:46,1597.0,0.0,102.0,42.0,92.0,33.0,0.0,0.0,1.0,0.0,0:00,1597.0
607.0,0.0,153.0,62.0,152.0,61.0,0.0,0.0,0.0,0.0,0:03,1597.0,0.0,214.0,100.0,212.0,98.0,2.0,0.0,0.0,0.0,0:46,1597.0
2721.0,0.0,189.0,94.0,166.0,75.0,5.0,4.0,0.0,0.0,2:35,1597.0,1.0,261.0,87.0,255.0,81.0,1.0,0.0,0.0,0.0,0:26,1597.0
1183.0,1.0,155.0,66.0,155.0,66.0,1.0,0.0,0.0,0.0,0:01,1597.0,1.0,131.0,38.0,131.0,38.0,0.0,0.0,0.0,0.0,0:08,1183.0
3499.0,0.0,36.0,18.0,35.0,17.0,2.0,0.0,0.0,0.0,0:02,1597.0,0.0,90.0,41.0,84.0,35.0,2.0,0.0,0.0,0.0,0:47,1597.0
1225.0,0.0,115.0,80.0,80.0,50.0,1.0,0.0,0.0,1.0,4:32,1597.0,0.0,102.0,50.0,78.0,31.0,5.0,1.0,0.0,0.0,2:30,1225.0
