fighter_id_x,f_1,f_2,fighter_id_y,fighter_nc_dq_x,fighter_nc_dq_fighter2,fighter_d_fighter2,fighter_d_x,fighter_l_x,fighter_l_fighter2,fighter_weight_lbs_x,fighter_weight_lbs_fighter2,knockdowns_y,fighter_nc_dq_fighter1,fighter_nc_dq_y,fighter_height_cm_x,fighter_height_cm_fighter2,takedown_att_y,fighter_weight_lbs_y,fighter_weight_lbs_fighter1,fighter_height_cm_fighter1,fighter_height_cm_y,sig_strikes_att_y,reversals_y,submission_att_x,fighter_reach_cm_y,fighter_reach_cm_fighter1,submission_att_y,fighter_w_y,fighter_w_fighter1,takedown_succ_y,total_strikes_att_y,sig_strikes_succ_y,fighter_d_fighter1,fighter_d_y,fighter_w_fighter2,fighter_w_x,sig_strikes_att_x,finish_round,total_strikes_att_x,takedown_att_x,sig_strikes_succ_x,reversals_x,knockdowns_x,fight_stat_id_x,fight_stat_id_y,fight_id,fighter_l_fighter1,fighter_l_y,total_strikes_succ_x,total_strikes_succ_y,takedown_succ_x,fighter_reach_cm_x,fighter_reach_cm_fighter2
3816.0,3816.0,2464.0,2464.0,,,0,0,4,4,145.0,145.0,0.0,,,172.72,172.72,2.0,145.0,145.0,170.18,170.18,88.0,0.0,1.0,180.34,180.34,0.0,17,17,1.0,117.0,43.0,0,0,13,13,60.0,3,74.0,10.0,17.0,0.0,0.0,10794,10793,5397,7,7,29.0,64.0,3.0,177.8,177.8
2586.0,2586.0,2464.0,2464.0,,,0,0,4,4,145.0,145.0,1.0,,,182.88,182.88,1.0,145.0,145.0,170.18,170.18,17.0,0.0,0.0,180.34,180.34,1.0,17,17,1.0,17.0,10.0,0,0,12,12,7.0,1,7.0,0.0,4.0,0.0,0.0,9900,9899,4950,7,7,4.0,10.0,0.0,185.42,185.42
843.0,843.0,2464.0,2464.0,,,0,0,12,12,145.0,145.0,0.0,,,177.8,177.8,1.0,145.0,145.0,170.18,170.18,27.0,0.0,0.0,180.34,180.34,0.0,17,17,1.0,32.0,25.0,0,0,19,19,1.0,1,1.0,0.0,0.0,0.0,0.0,9156,9155,4578,7,7,0.0,29.0,0.0,175.26,175.26
1662.0,1662.0,380.0,380.0,,,0,0,2,2,145.0,145.0,1.0,,,177.8,177.8,0.0,145.0,145.0,170.18,170.18,77.0,0.0,0.0,175.26,175.26,1.0,14,14,0.0,93.0,40.0,0,0,16,16,82.0,2,94.0,9.0,36.0,0.0,0.0,13594,13593,6797,0,0,46.0,53.0,1.0,177.8,177.8
2583.0,2583.0,380.0,380.0,,,1,1,5,5,155.0,155.0,1.0,,,185.42,185.42,4.0,145.0,145.0,170.18,170.18,41.0,0.0,0.0,175.26,175.26,0.0,14,14,1.0,55.0,20.0,0,0,12,12,63.0,2,94.0,0.0,22.0,0.0,1.0,12824,12823,6412,0,0,50.0,31.0,0.0,195.58,195.58
3087.0,3087.0,380.0,380.0,,,0,0,4,4,145.0,145.0,1.0,,,167.64,167.64,3.0,145.0,145.0,170.18,170.18,344.0,0.0,0.0,175.26,175.26,0.0,14,14,3.0,365.0,152.0,0,0,18,18,305.0,5,309.0,0.0,87.0,0.0,0.0,14122,14121,7061,0,0,89.0,171.0,0.0,177.8,177.8
2670.0,2670.0,380.0,380.0,,,0,0,2,2,145.0,145.0,0.0,,,177.8,177.8,0.0,145.0,145.0,170.18,170.18,32.0,0.0,0.0,175.26,175.26,0.0,14,14,0.0,32.0,18.0,0,0,9,9,17.0,1,21.0,3.0,10.0,0.0,0.0,12132,12131,6066,0,0,13.0,18.0,0.0,177.8,177.8
31.0,31.0,380.0,380.0,,,1,1,5,5,135.0,135.0,0.0,,,177.8,177.8,9.0,145.0,145.0,170.18,170.18,33.0,0.0,1.0,175.26,175.26,5.0,14,14,5.0,62.0,13.0,0,0,10,10,53.0,3,85.0,2.0,17.0,3.0,0.0,11404,11403,5702,0,0,40.0,30.0,0.0,182.88,182.88
1662.0,1662.0,2991.0,2991.0,,,0,0,2,2,145.0,145.0,0.0,1.0,1.0,177.8,177.8,0.0,145.0,145.0,180.34,180.34,72.0,2.0,1.0,187.96,187.96,0.0,22,22,0.0,97.0,27.0,0,0,16,16,69.0,3,135.0,13.0,46.0,0.0,0.0,11478,11477,5739,10,10,100.0,51.0,7.0,177.8,177.8
2532.0,2532.0,2991.0,2991.0,,,0,0,7,7,145.0,145.0,0.0,1.0,1.0,180.34,180.34,12.0,145.0,145.0,180.34,180.34,139.0,0.0,2.0,187.96,187.96,0.0,22,22,3.0,141.0,44.0,0,0,25,25,149.0,3,161.0,0.0,47.0,0.0,0.0,5298,5297,2649,10,10,57.0,46.0,0.0,175.26,175.26
102.0,102.0,2991.0,2991.0,,,0,0,5,5,145.0,145.0,1.0,1.0,1.0,167.64,167.64,2.0,145.0,145.0,180.34,180.34,151.0,1.0,0.0,187.96,187.96,0.0,22,22,0.0,179.0,58.0,0,0,20,20,148.0,3,174.0,2.0,84.0,0.0,1.0,14224,14223,7112,10,10,108.0,76.0,1.0,175.26,175.26
983.0,983.0,2991.0,2991.0,1.0,1.0,0,0,4,4,145.0,145.0,0.0,1.0,1.0,180.34,180.34,2.0,145.0,145.0,180.34,180.34,31.0,0.0,0.0,187.96,187.96,0.0,22,22,1.0,40.0,11.0,0,0,16,16,53.0,2,68.0,2.0,25.0,0.0,1.0,7186,7185,3593,10,10,39.0,20.0,2.0,180.34,180.34
2364.0,2364.0,2991.0,2991.0,,,0,0,19,19,155.0,155.0,0.0,1.0,1.0,177.8,177.8,4.0,145.0,145.0,180.34,180.34,117.0,0.0,0.0,187.96,187.96,1.0,22,22,2.0,120.0,37.0,0,0,22,22,116.0,3,122.0,3.0,65.0,1.0,0.0,9376,9375,4688,10,10,70.0,40.0,0.0,185.42,185.42
3803.0,3803.0,2991.0,2991.0,,,0,0,11,11,155.0,155.0,1.0,1.0,1.0,172.72,172.72,1.0,145.0,145.0,180.34,180.34,42.0,0.0,0.0,187.96,187.96,0.0,22,22,1.0,42.0,16.0,0,0,23,23,26.0,1,26.0,0.0,11.0,0.0,0.0,6794,6793,3397,10,10,11.0,16.0,0.0,180.34,180.34
3790.0,3790.0,2991.0,2991.0,,,0,0,9,9,155.0,155.0,0.0,1.0,1.0,167.64,167.64,12.0,145.0,145.0,180.34,180.34,229.0,0.0,0.0,187.96,187.96,0.0,22,22,4.0,242.0,80.0,0,0,17,17,196.0,3,227.0,11.0,103.0,0.0,0.0,8848,8847,4424,10,10,133.0,93.0,1.0,167.64,167.64
3952.0,3952.0,2991.0,2991.0,2.0,2.0,1,1,10,10,135.0,135.0,0.0,1.0,1.0,172.72,172.72,8.0,145.0,145.0,180.34,180.34,102.0,2.0,1.0,187.96,187.96,1.0,22,22,5.0,135.0,42.0,0,0,18,18,63.0,3,78.0,5.0,29.0,2.0,0.0,5802,5801,2901,10,10,43.0,66.0,3.0,185.42,185.42
3224.0,3224.0,2991.0,2991.0,,,1,1,6,6,155.0,155.0,1.0,1.0,1.0,172.72,172.72,2.0,145.0,145.0,180.34,180.34,124.0,1.0,1.0,187.96,187.96,0.0,22,22,1.0,151.0,45.0,0,0,23,23,69.0,3,91.0,13.0,25.0,0.0,0.0,7622,7621,3811,10,10,46.0,72.0,4.0,175.26,175.26
1996.0,1996.0,2991.0,2991.0,1.0,1.0,1,1,15,15,145.0,145.0,1.0,1.0,1.0,175.26,175.26,6.0,145.0,145.0,180.34,180.34,145.0,0.0,0.0,187.96,187.96,0.0,22,22,5.0,166.0,55.0,0,0,13,13,116.0,3,140.0,2.0,55.0,0.0,0.0,8536,8535,4268,10,10,77.0,76.0,0.0,165.1,165.1
1261.0,1261.0,2991.0,2991.0,,,0,0,6,6,145.0,145.0,0.0,1.0,1.0,170.18,170.18,0.0,145.0,145.0,180.34,180.34,6.0,0.0,1.0,187.96,187.96,0.0,22,22,0.0,9.0,1.0,0,0,13,13,4.0,1,8.0,2.0,1.0,0.0,0.0,6182,6181,3091,10,10,5.0,3.0,0.0,185.42,185.42
2109.0,2109.0,2991.0,2991.0,,,0,0,5,5,145.0,145.0,0.0,1.0,1.0,177.8,177.8,1.0,145.0,145.0,180.34,180.34,105.0,0.0,0.0,187.96,187.96,0.0,22,22,1.0,113.0,55.0,0,0,8,8,45.0,2,53.0,2.0,23.0,0.0,0.0,4814,4813,2407,10,10,30.0,63.0,1.0,177.8,177.8
1662.0,1662.0,949.0,949.0,,,0,0,2,2,145.0,145.0,0.0,,,177.8,177.8,0.0,145.0,145.0,175.26,175.26,10.0,0.0,5.0,175.26,175.26,0.0,14,14,0.0,17.0,5.0,0,0,16,16,49.0,3,74.0,3.0,40.0,0.0,0.0,10922,10921,5461,8,8,60.0,12.0,3.0,177.8,177.8
102.0,102.0,949.0,949.0,,,0,0,5,5,145.0,145.0,0.0,,,167.64,167.64,9.0,145.0,145.0,175.26,175.26,167.0,0.0,0.0,175.26,175.26,1.0,14,14,2.0,170.0,51.0,0,0,20,20,159.0,3,166.0,1.0,97.0,0.0,0.0,13206,13205,6603,8,8,102.0,54.0,1.0,175.26,175.26
983.0,983.0,949.0,949.0,1.0,1.0,0,0,4,4,145.0,145.0,0.0,,,180.34,180.34,14.0,145.0,145.0,175.26,175.26,79.0,0.0,2.0,175.26,175.26,0.0,14,14,5.0,117.0,39.0,0,0,16,16,100.0,3,149.0,1.0,56.0,2.0,0.0,6414,6413,3207,8,8,97.0,67.0,1.0,180.34,180.34
3652.0,3652.0,949.0,949.0,,,0,0,10,10,145.0,145.0,0.0,,,175.26,175.26,0.0,145.0,145.0,175.26,175.26,107.0,1.0,3.0,175.26,175.26,1.0,14,14,0.0,132.0,46.0,0,0,17,17,99.0,3,141.0,8.0,58.0,2.0,0.0,12616,12615,6308,8,8,88.0,71.0,6.0,182.88,182.88
3622.0,3622.0,949.0,949.0,,,0,0,3,3,145.0,145.0,0.0,,,180.34,180.34,7.0,145.0,145.0,175.26,175.26,261.0,0.0,0.0,175.26,175.26,0.0,14,14,1.0,261.0,86.0,0,0,15,15,167.0,3,190.0,0.0,77.0,0.0,1.0,8076,8075,4038,8,8,98.0,86.0,0.0,190.5,190.5
649.0,649.0,949.0,949.0,1.0,1.0,0,0,11,11,145.0,145.0,0.0,,,167.64,167.64,4.0,145.0,145.0,175.26,175.26,91.0,3.0,1.0,175.26,175.26,1.0,14,14,2.0,99.0,22.0,0,0,23,23,86.0,3,171.0,3.0,33.0,2.0,0.0,5762,5761,2881,8,8,109.0,29.0,3.0,177.8,177.8
1662.0,1662.0,799.0,799.0,,,0,0,2,2,145.0,145.0,0.0,,,177.8,177.8,0.0,155.0,155.0,170.18,170.18,4.0,0.0,1.0,172.72,172.72,0.0,8,8,0.0,9.0,2.0,0,0,16,16,7.0,1,28.0,1.0,6.0,0.0,0.0,10668,10667,5334,4,4,24.0,6.0,1.0,177.8,177.8
1495.0,1495.0,799.0,799.0,,,1,1,5,5,145.0,145.0,0.0,,,180.34,180.34,0.0,155.0,155.0,170.18,170.18,147.0,1.0,4.0,172.72,172.72,1.0,8,8,0.0,181.0,75.0,0,0,15,15,93.0,3,103.0,10.0,26.0,0.0,0.0,10048,10047,5024,4,4,32.0,106.0,2.0,180.34,180.34
2085.0,2085.0,799.0,799.0,,,0,0,2,2,155.0,155.0,0.0,,,175.26,175.26,1.0,155.0,155.0,170.18,170.18,34.0,0.0,3.0,172.72,172.72,1.0,8,8,1.0,34.0,13.0,0,0,11,11,20.0,2,37.0,6.0,9.0,0.0,0.0,12590,12589,6295,4,4,22.0,13.0,1.0,180.34,180.34
1662.0,1662.0,1647.0,1647.0,,,0,0,2,2,145.0,145.0,0.0,1.0,1.0,177.8,177.8,8.0,145.0,145.0,177.8,177.8,42.0,1.0,2.0,185.42,185.42,2.0,13,13,5.0,63.0,9.0,0,0,16,16,44.0,3,56.0,3.0,17.0,1.0,0.0,9930,9929,4965,5,5,28.0,25.0,0.0,177.8,177.8
3839.0,3839.0,1647.0,1647.0,,,2,2,5,5,145.0,145.0,0.0,1.0,1.0,170.18,170.18,1.0,145.0,145.0,177.8,177.8,236.0,0.0,0.0,185.42,185.42,0.0,13,13,0.0,247.0,90.0,0,0,17,17,239.0,3,244.0,7.0,83.0,0.0,0.0,10346,10345,5173,5,5,88.0,98.0,3.0,177.8,177.8
981.0,981.0,179.0,179.0,,,2,2,3,3,115.0,115.0,0.0,,,167.64,167.64,6.0,115.0,115.0,160.02,160.02,32.0,0.0,0.0,157.48,157.48,0.0,18,18,1.0,37.0,13.0,0,0,17,17,102.0,2,130.0,1.0,70.0,0.0,0.0,14432,14431,7216,12,12,90.0,16.0,1.0,165.1,165.1
981.0,981.0,179.0,179.0,,,2,2,3,3,115.0,115.0,0.0,,,167.64,167.64,5.0,115.0,115.0,160.02,160.02,205.0,0.0,0.0,157.48,157.48,0.0,18,18,1.0,222.0,88.0,0,0,17,17,282.0,5,304.0,0.0,125.0,0.0,0.0,11976,11975,5988,12,12,144.0,100.0,0.0,165.1,165.1
2171.0,2171.0,179.0,179.0,,,0,0,7,7,115.0,115.0,0.0,,,160.02,160.02,4.0,115.0,115.0,160.02,160.02,149.0,0.0,0.0,157.48,157.48,1.0,18,18,2.0,167.0,64.0,0,0,15,15,118.0,3,141.0,0.0,57.0,0.0,0.0,9962,9961,4981,12,12,77.0,82.0,0.0,162.56,162.56
3063.0,3063.0,179.0,179.0,,,0,0,7,7,115.0,115.0,0.0,,,154.94,154.94,0.0,115.0,115.0,160.02,160.02,98.0,0.0,0.0,157.48,157.48,0.0,18,18,0.0,98.0,44.0,0,0,20,20,103.0,3,106.0,10.0,45.0,0.0,0.0,10926,10925,5463,12,12,48.0,44.0,1.0,160.02,160.02
1523.0,1523.0,179.0,179.0,,,0,0,6,6,125.0,125.0,0.0,,,165.1,165.1,1.0,115.0,115.0,160.02,160.02,33.0,0.0,1.0,157.48,157.48,0.0,18,18,1.0,44.0,22.0,0,0,12,12,72.0,2,86.0,1.0,47.0,1.0,1.0,8114,8113,4057,12,12,56.0,31.0,1.0,165.1,165.1
375.0,375.0,179.0,179.0,,,0,0,6,6,115.0,115.0,0.0,,,154.94,154.94,3.0,115.0,115.0,160.02,160.02,138.0,1.0,0.0,157.48,157.48,0.0,18,18,2.0,148.0,56.0,0,0,13,13,173.0,3,238.0,2.0,95.0,0.0,0.0,8710,8709,4355,12,12,154.0,66.0,1.0,152.4,152.4
2396.0,2396.0,179.0,179.0,,,0,0,5,5,115.0,115.0,0.0,,,167.64,167.64,9.0,115.0,115.0,160.02,160.02,160.0,0.0,1.0,157.48,157.48,1.0,18,18,1.0,174.0,58.0,0,0,16,16,300.0,5,347.0,5.0,180.0,0.0,0.0,10542,10541,5271,12,12,226.0,71.0,3.0,165.1,165.1
286.0,286.0,179.0,179.0,,,0,0,5,5,115.0,115.0,0.0,,,162.56,162.56,1.0,115.0,115.0,160.02,160.02,17.0,0.0,0.0,157.48,157.48,2.0,18,18,1.0,18.0,12.0,0,0,8,8,12.0,1,16.0,1.0,5.0,0.0,0.0,7872,7871,3936,12,12,9.0,13.0,0.0,165.1,165.1
1916.0,1916.0,179.0,179.0,,,0,0,9,9,115.0,115.0,0.0,,,154.94,154.94,3.0,115.0,115.0,160.02,160.02,60.0,0.0,1.0,157.48,157.48,4.0,18,18,3.0,120.0,47.0,0,0,11,11,24.0,3,36.0,1.0,8.0,0.0,0.0,6496,6495,3248,12,12,19.0,102.0,1.0,165.1,165.1
981.0,981.0,2410.0,2410.0,,,2,2,3,3,115.0,115.0,0.0,,,167.64,167.64,7.0,115.0,115.0,160.02,160.02,43.0,1.0,0.0,162.56,162.56,0.0,19,19,3.0,116.0,27.0,0,0,17,17,62.0,3,150.0,0.0,33.0,0.0,0.0,13968,13967,6984,3,3,115.0,91.0,0.0,165.1,165.1
1057.0,1057.0,2410.0,2410.0,,,0,0,4,4,125.0,125.0,1.0,,,160.02,160.02,8.0,115.0,115.0,160.02,160.02,155.0,0.0,1.0,162.56,162.56,0.0,19,19,1.0,224.0,50.0,0,0,11,11,233.0,3,273.0,5.0,88.0,0.0,0.0,12450,12449,6225,3,3,124.0,119.0,1.0,167.64,167.64
3239.0,3239.0,2410.0,2410.0,,,0,0,3,3,115.0,115.0,0.0,,,162.56,162.56,1.0,115.0,115.0,160.02,160.02,134.0,0.0,0.0,162.56,162.56,0.0,19,19,1.0,152.0,63.0,0,0,13,13,174.0,3,195.0,5.0,82.0,0.0,0.0,11594,11593,5797,3,3,101.0,80.0,0.0,160.02,160.02
3063.0,3063.0,2410.0,2410.0,,,0,0,7,7,115.0,115.0,0.0,,,154.94,154.94,9.0,115.0,115.0,160.02,160.02,37.0,2.0,0.0,162.56,162.56,0.0,19,19,3.0,89.0,17.0,0,0,20,20,51.0,3,128.0,10.0,25.0,1.0,0.0,10026,10025,5013,3,3,97.0,64.0,4.0,160.02,160.02
2568.0,2568.0,2410.0,2410.0,,,0,0,10,10,115.0,115.0,0.0,,,162.56,162.56,1.0,115.0,115.0,160.02,160.02,5.0,0.0,0.0,162.56,162.56,2.0,19,19,1.0,15.0,4.0,0,0,14,14,1.0,1,3.0,0.0,1.0,0.0,0.0,11236,11235,5618,3,3,3.0,12.0,0.0,165.1,165.1
1561.0,1561.0,2410.0,2410.0,,,0,0,2,2,115.0,115.0,0.0,,,154.94,154.94,0.0,115.0,115.0,160.02,160.02,80.0,0.0,0.0,162.56,162.56,1.0,19,19,0.0,83.0,36.0,0,0,12,12,44.0,2,48.0,1.0,23.0,0.0,0.0,12084,12083,6042,3,3,26.0,39.0,0.0,157.48,157.48
981.0,981.0,2057.0,2057.0,,,2,2,3,3,115.0,115.0,0.0,,,167.64,167.64,2.0,115.0,115.0,162.56,162.56,53.0,0.0,0.0,165.1,165.1,1.0,13,13,1.0,67.0,29.0,1,1,17,17,52.0,3,78.0,0.0,19.0,0.0,0.0,13500,13499,6750,3,3,44.0,43.0,0.0,165.1,165.1
16.0,16.0,2057.0,2057.0,,,0,0,3,3,115.0,115.0,0.0,,,162.56,162.56,0.0,115.0,115.0,162.56,162.56,63.0,0.0,0.0,165.1,165.1,2.0,13,13,0.0,68.0,24.0,1,1,24,24,217.0,5,358.0,7.0,163.0,0.0,1.0,14322,14321,7161,3,3,296.0,29.0,6.0,160.02,160.02
179.0,179.0,2057.0,2057.0,,,0,0,12,12,115.0,115.0,0.0,,,160.02,160.02,0.0,115.0,115.0,162.56,162.56,35.0,1.0,0.0,165.1,165.1,1.0,13,13,0.0,35.0,20.0,1,1,18,18,56.0,2,62.0,2.0,29.0,0.0,0.0,13192,13191,6596,3,3,35.0,20.0,1.0,157.48,157.48
585.0,585.0,2057.0,2057.0,,,0,0,4,4,115.0,115.0,2.0,,,160.02,160.02,0.0,115.0,115.0,162.56,162.56,46.0,0.0,0.0,165.1,165.1,0.0,13,13,0.0,47.0,29.0,1,1,14,14,7.0,1,7.0,0.0,1.0,0.0,0.0,11780,11779,5890,3,3,1.0,30.0,0.0,160.02,160.02
2739.0,2739.0,2057.0,2057.0,,,0,0,3,3,115.0,115.0,0.0,,,170.18,170.18,1.0,115.0,115.0,162.56,162.56,12.0,0.0,0.0,165.1,165.1,1.0,13,13,1.0,18.0,8.0,1,1,7,7,8.0,1,9.0,0.0,4.0,0.0,0.0,10710,10709,5355,3,3,5.0,14.0,0.0,172.72,172.72
629.0,629.0,2057.0,2057.0,,,1,1,7,7,135.0,135.0,0.0,,,175.26,175.26,1.0,115.0,115.0,162.56,162.56,106.0,0.0,0.0,165.1,165.1,0.0,13,13,1.0,108.0,68.0,1,1,10,10,192.0,2,207.0,0.0,101.0,0.0,0.0,8330,8329,4165,3,3,114.0,70.0,0.0,167.64,167.64
981.0,981.0,69.0,69.0,,,2,2,3,3,115.0,115.0,0.0,1.0,1.0,167.64,167.64,4.0,115.0,115.0,165.1,165.1,132.0,0.0,0.0,160.02,160.02,0.0,17,17,2.0,143.0,56.0,0,0,17,17,200.0,3,207.0,0.0,72.0,0.0,0.0,12770,12769,6385,3,3,79.0,66.0,0.0,165.1,165.1
3976.0,3976.0,69.0,69.0,,,0,0,12,12,115.0,115.0,1.0,1.0,1.0,154.94,154.94,0.0,115.0,115.0,165.1,165.1,36.0,0.0,0.0,160.02,160.02,0.0,17,17,0.0,36.0,26.0,0,0,24,24,32.0,1,32.0,0.0,12.0,0.0,0.0,13980,13979,6990,3,3,12.0,26.0,0.0,157.48,157.48
3239.0,3239.0,69.0,69.0,,,0,0,3,3,115.0,115.0,0.0,1.0,1.0,162.56,162.56,0.0,115.0,115.0,165.1,165.1,195.0,0.0,2.0,160.02,160.02,0.0,17,17,0.0,240.0,113.0,0,0,13,13,151.0,5,339.0,11.0,61.0,2.0,0.0,13410,13409,6705,3,3,224.0,151.0,2.0,160.02,160.02
2171.0,2171.0,69.0,69.0,,,0,0,7,7,115.0,115.0,0.0,1.0,1.0,160.02,160.02,6.0,115.0,115.0,165.1,165.1,178.0,0.0,1.0,160.02,160.02,0.0,17,17,5.0,254.0,93.0,0,0,15,15,85.0,3,103.0,1.0,38.0,0.0,0.0,10846,10845,5423,3,3,51.0,157.0,0.0,162.56,162.56
2905.0,2905.0,69.0,69.0,,,0,0,5,5,115.0,115.0,0.0,1.0,1.0,162.56,162.56,0.0,115.0,115.0,165.1,165.1,170.0,0.0,0.0,160.02,160.02,0.0,17,17,0.0,234.0,74.0,0,0,18,18,96.0,3,149.0,10.0,36.0,0.0,0.0,11492,11491,5746,3,3,84.0,133.0,2.0,160.02,160.02
1258.0,1258.0,69.0,69.0,,,0,0,2,2,115.0,115.0,0.0,1.0,1.0,154.94,154.94,0.0,115.0,115.0,165.1,165.1,227.0,0.0,0.0,160.02,160.02,0.0,17,17,0.0,227.0,71.0,0,0,13,13,212.0,3,212.0,0.0,44.0,0.0,0.0,9186,9185,4593,3,3,44.0,71.0,0.0,160.02,160.02
3327.0,3327.0,69.0,69.0,,,0,0,5,5,115.0,115.0,0.0,1.0,1.0,162.56,162.56,0.0,115.0,115.0,165.1,165.1,211.0,0.0,0.0,160.02,160.02,0.0,17,17,0.0,222.0,96.0,0,0,4,4,134.0,3,233.0,6.0,52.0,0.0,0.0,8660,8659,4330,3,3,139.0,106.0,2.0,165.1,165.1
981.0,981.0,1057.0,1057.0,,,2,2,3,3,115.0,115.0,0.0,,,167.64,167.64,1.0,125.0,125.0,160.02,160.02,23.0,0.0,0.0,167.64,167.64,0.0,11,11,1.0,57.0,7.0,0,0,17,17,36.0,2,52.0,0.0,15.0,0.0,1.0,11682,11681,5841,4,4,26.0,35.0,0.0,165.1,165.1
3239.0,3239.0,1057.0,1057.0,,,0,0,3,3,115.0,115.0,0.0,,,162.56,162.56,2.0,125.0,125.0,160.02,160.02,206.0,0.0,0.0,167.64,167.64,0.0,11,11,2.0,216.0,74.0,0,0,13,13,145.0,3,175.0,6.0,20.0,0.0,0.0,10536,10535,5268,4,4,50.0,84.0,0.0,160.02,160.02
